date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/04/11,0.585,0.612,0.612,17126.36,1022447.0,0.589
2007/04/12,0.585,0.589,0.604,9614.34,567857.0,0.595
2007/04/13,0.586,0.595,0.598,7880.51,466136.0,0.595
2007/04/16,0.586,0.592,0.6,16824.0,1000186.0,0.6
2007/04/17,0.6,0.6,0.636,37755.5,2349567.0,0.63
2007/04/18,0.629,0.63,0.645,24712.77,1573360.0,0.633
2007/04/19,0.58,0.633,0.633,19966.53,1198393.0,0.592
2007/04/20,0.591,0.591,0.619,15139.64,922743.0,0.616
2007/04/23,0.608,0.614,0.636,30159.14,1871461.0,0.628
2007/04/24,0.61,0.63,0.678,74445.64,4861114.0,0.66
2007/04/25,0.635,0.66,0.674,30353.03,2000752.0,0.662
2007/04/26,0.66,0.675,0.725,47007.2,3268597.0,0.701
2007/04/27,0.68,0.709,0.709,25722.12,1787872.0,0.701
2007/04/30,0.683,0.696,0.77,47058.9,3496524.0,0.77
2007/05/08,0.81,0.835,0.847,24093.74,2030284.0,0.847
2007/05/09,0.83,0.929,0.932,79122.35,7153190.0,0.932
2007/05/10,0.915,0.93,0.999,67655.34,6446211.0,0.967
2007/05/11,0.933,0.965,1.064,89720.29,9191539.0,1.064
2007/05/14,1.069,1.1,1.17,53518.96,6166267.0,1.17
2007/05/15,1.188,1.287,1.287,161157.54,20358024.0,1.238
2007/05/16,1.2,1.226,1.362,139097.03,17801676.0,1.362
2007/05/17,1.44,1.48,1.498,89705.84,13273950.01,1.498
2007/05/18,1.55,1.589,1.648,152907.38,24983956.0,1.648
2007/05/21,1.502,1.502,1.77,186691.23,31410180.0,1.574
2007/05/22,1.417,1.579,1.668,155656.22,23450252.0,1.417
2007/05/23,1.275,1.331,1.395,165657.08,21856944.0,1.327
2007/05/24,1.194,1.24,1.38,89151.11,10957920.0,1.194
2007/05/28,1.313,1.313,1.313,18758.73,2463021.0,1.313
2007/05/29,1.25,1.4,1.417,102046.98,13638071.0,1.296
2007/05/30,1.166,1.166,1.247,64714.27,7662431.0,1.166
2007/05/31,1.049,1.11,1.206,106785.4,11685843.0,1.088
2007/06/01,0.979,1.07,1.118,58230.52,5985239.0,0.979
2007/06/04,0.881,0.988,1.035,63216.58,5756999.0,0.881
2007/06/05,0.793,0.822,0.969,109883.42,9591164.0,0.969
2007/06/06,0.92,0.98,1.002,63795.9,6219502.0,0.94
2007/06/07,0.9,0.931,0.979,47432.55,4453125.0,0.952
2007/06/08,0.953,0.955,0.99,40904.18,3991474.0,0.969
2007/06/11,0.929,0.984,0.99,34129.61,3271342.0,0.94
2007/06/12,0.886,0.95,0.984,33917.66,3191206.0,0.978
2007/06/13,0.988,0.988,1.076,64768.31,6788159.0,1.076
2007/06/14,1.022,1.079,1.158,85173.11,9500729.0,1.101
2007/06/15,1.02,1.06,1.178,44073.02,4740516.0,1.093
2007/06/18,1.114,1.114,1.19,76513.4,8860648.0,1.165
2007/06/19,1.121,1.159,1.179,38619.37,4449193.0,1.154
2007/06/20,1.09,1.163,1.169,43484.86,4956526.0,1.105
2007/06/21,1.035,1.071,1.125,40749.37,4337669.0,1.08
2007/06/22,0.972,1.058,1.058,51249.91,5098625.0,0.977
2007/06/25,0.88,0.961,0.999,38015.9,3608305.0,0.882
2007/06/26,0.841,0.841,0.966,45175.51,4135431.0,0.961
2007/06/27,0.926,0.965,0.989,30744.71,2973143.0,0.973
2007/06/28,0.876,0.97,0.977,27485.0,2503257.0,0.876
2007/06/29,0.8,0.843,0.868,33675.18,2800176.0,0.825
2007/07/02,0.758,0.808,0.837,23482.09,1879203.0,0.809
2007/07/03,0.798,0.84,0.859,23825.89,1976680.0,0.849
2007/07/04,0.82,0.851,0.855,13107.0,1096548.0,0.823
2007/07/05,0.741,0.823,0.823,24771.5,1927377.0,0.745
2007/07/06,0.735,0.78,0.819,29602.3,2307963.0,0.817
2007/07/09,0.818,0.829,0.869,35755.14,3020590.0,0.842
2007/07/10,0.795,0.842,0.845,15616.86,1267454.0,0.802
2007/07/11,0.795,0.795,0.833,10571.44,863674.0,0.82
2007/07/12,0.821,0.825,0.902,41964.77,3664844.0,0.884
2007/07/13,0.851,0.888,0.888,24431.15,2121600.0,0.864
2007/07/16,0.828,0.885,0.886,16623.0,1419980.0,0.831
2007/07/17,0.812,0.84,0.875,16454.11,1394270.0,0.855
2007/07/18,0.844,0.844,0.885,15457.25,1335771.0,0.861
2007/07/19,0.85,0.873,0.873,5728.1,491529.0,0.856
2007/07/20,0.861,0.861,0.942,66031.56,6141218.0,0.942
2007/07/23,0.975,0.981,1.02,79048.84,7854853.0,0.986
2007/07/24,0.98,0.988,1.05,39676.16,4025915.0,0.996
2007/07/25,1.001,1.01,1.039,33155.81,3391378.0,1.035
2007/07/26,1.041,1.041,1.086,37845.0,4037161.0,1.072
2007/07/27,1.044,1.05,1.083,32098.31,3404386.0,1.073
2007/07/30,1.075,1.08,1.148,48782.59,5458393.0,1.131
2007/07/31,1.1,1.132,1.149,36245.68,4065008.0,1.126
2007/08/01,1.04,1.12,1.19,53640.0,5926446.0,1.043
2007/08/02,1.024,1.06,1.128,42230.94,4539058.0,1.127
2007/08/03,1.06,1.122,1.139,25465.77,2815582.0,1.105
2007/08/06,1.047,1.12,1.12,25235.93,2706989.0,1.077
2007/08/07,1.04,1.062,1.07,18256.6,1914801.0,1.041
2007/08/08,0.993,1.0,1.04,21979.35,2220508.0,1.012
2007/08/09,1.003,1.013,1.047,13049.92,1340036.0,1.024
2007/08/10,0.968,1.015,1.024,24307.23,2409610.0,0.994
2007/08/13,0.968,1.0,1.043,14010.8,1384904.0,0.972
2007/08/14,0.973,0.973,1.06,22339.87,2311544.0,1.036
2007/08/15,1.001,1.052,1.062,15496.92,1599330.0,1.028
2007/08/16,0.999,1.026,1.037,12353.37,1250819.0,1.011
2007/08/17,0.98,1.0,1.024,17758.15,1767916.0,0.987
2007/08/20,1.005,1.02,1.055,11683.33,1194773.0,1.025
2007/08/21,1.003,1.036,1.037,10670.58,1078945.0,1.007
2007/08/22,0.996,1.006,1.097,46755.39,4974875.0,1.082
2007/08/23,1.044,1.08,1.082,22214.4,2352042.0,1.054
2007/08/24,1.031,1.051,1.078,18160.19,1918472.0,1.043
2007/08/27,1.01,1.038,1.043,11989.56,1227961.0,1.015
2007/08/28,1.0,1.018,1.03,8401.69,852548.0,1.015
2007/08/29,1.012,1.013,1.07,15427.94,1594342.0,1.02
2007/08/30,1.015,1.023,1.058,15149.61,1576768.0,1.04
2007/08/31,1.039,1.04,1.068,12102.9,1269127.0,1.042
2007/09/03,1.042,1.043,1.068,11670.0,1224929.0,1.047
2007/09/04,1.02,1.05,1.05,8913.5,916396.0,1.026
2007/09/05,1.019,1.021,1.05,9957.19,1029148.0,1.048
2007/09/06,1.026,1.059,1.059,6869.42,709160.0,1.03
2007/09/07,1.002,1.018,1.03,12886.12,1303316.0,1.017
2007/09/10,1.001,1.002,1.022,9449.32,955559.0,1.017
2007/09/11,0.988,1.026,1.026,13511.67,1357610.0,0.99
2007/09/12,0.94,0.99,1.0,11733.05,1157921.0,0.985
2007/09/13,0.975,0.995,0.995,8477.8,832276.0,0.982
2007/09/14,1.01,1.018,1.079,34975.18,3674652.0,1.05
2007/09/17,1.032,1.05,1.069,23495.59,2478090.0,1.06
2007/09/18,1.03,1.06,1.06,12043.21,1254978.0,1.039
2007/09/19,1.035,1.049,1.06,9700.3,1013977.0,1.04
2007/09/20,1.02,1.05,1.05,10975.92,1130099.0,1.032
2007/09/21,1.0,1.032,1.04,11644.09,1177360.0,1.03
2007/09/24,1.0,1.02,1.038,8198.71,832878.0,1.028
2007/09/25,1.01,1.025,1.06,20468.85,2138363.0,1.04
2007/09/26,1.02,1.023,1.049,9374.1,970062.0,1.026
2007/09/27,1.025,1.027,1.043,8523.61,881190.0,1.036
2007/09/28,1.03,1.036,1.055,18511.4,1936422.0,1.042
2007/10/08,1.04,1.052,1.057,11631.4,1219036.0,1.043
2007/10/09,1.037,1.042,1.048,5611.5,584100.0,1.041
2007/10/10,1.023,1.038,1.05,9578.44,985308.0,1.025
2007/10/11,1.001,1.025,1.036,14981.9,1511195.0,1.006
2007/10/12,0.915,1.007,1.007,27772.35,2660329.0,0.977
2007/10/15,0.942,0.975,0.975,16802.74,1603073.0,0.957
2007/10/16,0.94,0.958,0.978,11106.7,1058350.0,0.952
2007/10/17,0.958,0.958,0.993,15002.61,1464422.0,0.971
2007/10/18,0.96,0.967,0.981,5580.72,539410.0,0.967
2007/10/19,0.96,0.967,0.987,6961.39,673898.0,0.97
2007/10/22,0.94,0.975,0.975,10809.03,1030897.0,0.943
2007/10/23,0.94,0.943,0.977,5205.0,499365.0,0.96
2007/10/24,0.935,0.967,0.973,4725.0,447814.0,0.936
2007/10/25,0.843,0.935,0.935,15646.94,1379880.0,0.877
2007/10/26,0.828,0.851,0.89,10305.0,882727.0,0.854
2007/10/29,0.788,0.845,0.849,19234.0,1575451.0,0.847
2007/10/30,0.838,0.85,0.868,8891.16,760025.0,0.86
2007/10/31,0.841,0.865,0.874,9217.23,791624.0,0.87
2007/11/01,0.836,0.871,0.875,7713.99,651319.0,0.839
2007/11/02,0.82,0.83,0.84,4661.46,384517.0,0.824
2007/11/05,0.806,0.824,0.824,7068.29,576848.0,0.824
2007/11/06,0.816,0.824,0.843,4041.48,337073.0,0.841
2007/11/07,0.83,0.83,0.852,5000.0,419276.0,0.842
2007/11/08,0.811,0.844,0.844,2658.45,217782.0,0.818
2007/11/09,0.811,0.818,0.82,3985.33,324673.0,0.816
2007/11/12,0.765,0.818,0.818,12551.06,982568.0,0.778
2007/11/13,0.771,0.796,0.797,3392.49,266023.0,0.774
2007/11/14,0.78,0.78,0.809,4046.99,321200.0,0.809
2007/11/15,0.8,0.805,0.848,14224.33,1176823.0,0.838
2007/11/19,0.82,0.828,0.837,4050.1,335109.0,0.824
2007/11/20,0.8,0.82,0.835,3763.1,308355.0,0.825
2007/11/21,0.818,0.825,0.833,4444.33,366819.0,0.82
2007/11/22,0.8,0.811,0.84,3627.1,294050.0,0.809
2007/11/23,0.803,0.809,0.815,4217.5,340853.0,0.815
2007/11/26,0.785,0.815,0.83,2922.0,235026.0,0.786
2007/11/27,0.778,0.797,0.808,3491.0,274985.0,0.78
2007/11/28,0.771,0.781,0.792,2109.0,164631.0,0.78
2007/11/29,0.78,0.78,0.808,3787.52,300973.0,0.792
2007/11/30,0.788,0.789,0.806,3261.5,258617.0,0.8
2007/12/03,0.803,0.803,0.88,15974.37,1360632.0,0.839
2007/12/04,0.826,0.848,0.869,4809.39,405875.0,0.833
2007/12/05,0.822,0.833,0.85,4972.4,417953.0,0.847
2007/12/06,0.83,0.856,0.856,2715.72,227545.0,0.846
2007/12/07,0.84,0.846,0.86,3148.34,268381.0,0.856
2007/12/10,0.836,0.846,0.864,7638.4,656142.0,0.86
2007/12/11,0.85,0.86,0.888,12957.56,1126290.0,0.885
2007/12/12,0.865,0.878,0.888,6036.5,528801.0,0.885
2007/12/13,0.853,0.886,0.886,6463.0,564506.0,0.853
2007/12/14,0.842,0.85,0.868,3514.32,300972.0,0.861
2007/12/17,0.843,0.862,0.869,7078.5,607452.0,0.86
2007/12/18,0.841,0.86,0.86,3585.6,304029.0,0.842
2007/12/19,0.842,0.858,0.863,2068.86,175604.0,0.851
2007/12/20,0.845,0.85,0.859,3168.0,269204.0,0.854
2007/12/21,0.842,0.842,0.858,4461.81,378600.0,0.848
2007/12/24,0.849,0.86,0.86,4505.1,385084.0,0.851
2007/12/25,0.85,0.86,0.86,4540.85,387870.0,0.855
2007/12/26,0.865,0.87,0.875,6778.69,589039.0,0.874
2007/12/27,0.871,0.88,0.896,8049.99,711854.0,0.889
2007/12/28,0.885,0.891,0.907,9857.42,885653.0,0.896
2008/01/02,0.89,0.904,0.959,20041.16,1887568.0,0.951
2008/01/03,0.95,0.955,0.999,26532.6,2594257.0,0.966
2008/01/04,0.87,0.87,0.99,10545.87,1003900.0,0.942
2008/01/07,0.902,0.965,0.965,9677.89,907547.0,0.95
2008/01/08,0.904,0.95,0.95,11976.33,1104664.0,0.918
2008/01/09,0.903,0.903,0.926,6471.15,593391.0,0.918
2008/01/10,0.92,0.92,0.944,5381.32,501830.0,0.923
2008/01/11,0.905,0.925,0.926,3254.6,297674.0,0.918
2008/01/14,0.906,0.919,0.93,5287.49,484586.0,0.924
2008/01/15,0.911,0.917,0.928,3039.39,278919.0,0.914
2008/01/16,0.893,0.913,0.913,5274.0,474637.0,0.895
2008/01/17,0.876,0.901,0.915,6053.87,540547.0,0.9
2008/01/18,0.885,0.9,0.9,1840.3,164289.0,0.894
2008/01/21,0.847,0.884,0.887,5692.01,491286.0,0.85
2008/01/22,0.765,0.845,0.845,11644.36,912825.0,0.769
2008/01/23,0.77,0.777,0.837,8986.59,725862.0,0.829
2008/01/24,0.803,0.803,0.839,2968.26,244548.0,0.832
2008/01/25,0.813,0.831,0.858,4864.9,410256.0,0.849
2008/01/28,0.787,0.848,0.849,3936.39,319312.0,0.797
2008/01/29,0.802,0.816,0.831,2311.0,189824.0,0.818
2008/01/30,0.805,0.82,0.84,2136.3,175521.0,0.818
2008/01/31,0.79,0.818,0.824,1868.0,150226.0,0.8
2008/02/01,0.755,0.792,0.8,4989.34,384103.0,0.778
2008/02/04,0.798,0.798,0.83,5052.45,412049.0,0.83
2008/02/05,0.807,0.83,0.83,2112.85,172206.0,0.811
2008/02/13,0.806,0.81,0.818,2002.01,162544.0,0.81
2008/02/14,0.812,0.812,0.88,13496.79,1159138.0,0.861
2008/02/15,0.831,0.861,0.861,3313.17,279880.0,0.844
2008/02/18,0.844,0.844,0.87,2490.89,214570.0,0.859
2008/02/19,0.849,0.849,0.867,2128.89,182540.0,0.862
2008/02/20,0.843,0.853,0.875,3681.29,316367.0,0.843
2008/02/21,0.844,0.85,0.865,3420.0,292134.0,0.855
2008/02/22,0.851,0.873,0.889,14649.19,1275636.0,0.87
2008/02/25,0.853,0.877,0.888,8290.67,723983.0,0.854
2008/02/26,0.82,0.875,0.886,6933.69,580880.0,0.83
2008/02/27,0.83,0.831,0.865,3620.39,308108.0,0.858
2008/02/28,0.838,0.851,0.86,2485.0,211520.0,0.85
2008/02/29,0.838,0.84,0.86,2304.0,196586.0,0.849
2008/03/03,0.85,0.864,0.886,8135.6,712528.0,0.886
2008/03/04,0.884,0.9,0.925,9865.76,893866.0,0.888
2008/03/05,0.872,0.886,0.896,2675.89,236383.0,0.886
2008/03/06,0.868,0.885,0.905,3801.2,336964.0,0.888
2008/03/07,0.87,0.878,0.905,4693.81,417436.0,0.878
2008/03/10,0.83,0.87,0.87,6117.07,516781.0,0.836
2008/03/11,0.813,0.837,0.842,5512.0,453855.0,0.839
2008/03/12,0.816,0.856,0.86,2392.0,199535.0,0.83
2008/03/13,0.801,0.828,0.83,5466.5,443075.0,0.809
2008/03/14,0.78,0.81,0.811,5199.5,412947.0,0.8
2008/03/17,0.76,0.8,0.8,2737.0,212606.0,0.76
2008/03/18,0.684,0.78,0.784,7351.7,529201.0,0.685
2008/03/19,0.681,0.71,0.73,5667.99,404093.0,0.715
2008/03/20,0.68,0.716,0.759,5749.56,411468.0,0.729
2008/03/21,0.738,0.75,0.761,3121.8,234611.0,0.75
2008/03/24,0.752,0.753,0.768,3721.0,283178.0,0.752
2008/03/25,0.733,0.736,0.76,1210.0,90453.0,0.748
2008/03/26,0.741,0.748,0.787,1694.1,128365.0,0.747
2008/03/27,0.709,0.747,0.747,1806.6,130243.0,0.728
2008/03/28,0.71,0.723,0.746,3289.97,240976.0,0.745
2008/03/31,0.712,0.74,0.74,1356.5,98423.0,0.73
2008/04/01,0.657,0.712,0.743,5494.0,372239.0,0.687
2008/04/02,0.618,0.686,0.698,9437.85,596004.0,0.619
2008/04/03,0.582,0.61,0.622,5366.7,320962.0,0.619
2008/04/07,0.605,0.606,0.658,4114.7,260917.0,0.649
2008/04/08,0.641,0.655,0.657,2564.06,167156.0,0.653
2008/04/09,0.622,0.66,0.66,2669.0,169786.0,0.624
2008/04/10,0.61,0.624,0.627,2235.0,138775.0,0.623
2008/04/11,0.613,0.613,0.634,1778.2,111100.0,0.626
2008/04/14,0.574,0.61,0.612,3948.0,234651.0,0.578
2008/04/15,0.571,0.598,0.601,2264.62,132982.0,0.601
2008/04/16,0.585,0.6,0.607,1309.99,78277.0,0.594
2008/04/17,0.57,0.605,0.606,1757.0,101848.0,0.582
2008/04/18,0.53,0.564,0.564,3284.0,177992.0,0.531
2008/04/21,0.527,0.58,0.582,4311.99,239864.0,0.548
2008/04/22,0.51,0.54,0.55,3610.98,189580.0,0.544
2008/04/23,0.54,0.54,0.581,3610.81,201611.0,0.576
2008/04/24,0.607,0.634,0.634,12403.87,780674.0,0.634
2008/04/25,0.621,0.635,0.66,7104.96,454539.0,0.634
2008/04/28,0.609,0.615,0.627,2550.9,157460.0,0.617
2008/04/29,0.593,0.61,0.627,3176.99,194082.0,0.619
2008/04/30,0.61,0.61,0.662,7536.81,483820.0,0.653
2008/05/05,0.635,0.66,0.679,2948.3,195192.0,0.666
2008/05/06,0.642,0.656,0.668,3075.5,200524.0,0.65
2008/05/07,0.62,0.647,0.655,3639.0,232394.0,0.62
2008/05/08,0.619,0.619,0.65,3623.0,228517.0,0.638
2008/05/09,0.612,0.637,0.637,3780.5,235495.0,0.633
2008/05/12,0.606,0.633,0.637,1515.0,94200.0,0.633
2008/05/13,0.601,0.606,0.626,2878.5,176045.0,0.618
2008/05/14,0.611,0.611,0.636,3558.5,223599.0,0.634
2008/05/15,0.623,0.633,0.638,2712.42,171751.0,0.63
2008/05/16,0.621,0.632,0.635,2232.0,140056.0,0.63
2008/05/19,0.615,0.616,0.646,3051.0,191787.0,0.64
2008/05/20,0.601,0.64,0.64,2632.0,162181.0,0.61
2008/05/21,0.585,0.595,0.611,2397.6,142387.0,0.611
2008/05/23,0.59,0.59,0.61,1334.0,79874.0,0.6
2008/05/26,0.57,0.578,0.593,2344.0,135638.0,0.581
2008/05/27,0.575,0.605,0.616,973.01,57044.0,0.589
2008/05/28,0.581,0.584,0.609,1690.0,100819.0,0.594
2008/05/29,0.586,0.6,0.604,1120.0,66890.0,0.592
2008/05/30,0.589,0.592,0.608,2021.08,120802.0,0.594
2008/06/02,0.58,0.58,0.603,855.46,50805.0,0.598
2008/06/03,0.57,0.596,0.596,1375.0,80511.0,0.589
2008/06/04,0.575,0.59,0.595,1375.0,80023.0,0.58
2008/06/05,0.588,0.588,0.617,7028.79,427424.0,0.613
2008/06/06,0.604,0.619,0.619,1586.01,96508.0,0.604
2008/06/10,0.544,0.595,0.595,5261.0,294519.0,0.547
2008/06/11,0.53,0.535,0.555,3012.57,163331.0,0.539
2008/06/12,0.532,0.543,0.548,1324.3,71428.0,0.544
2008/06/13,0.53,0.53,0.55,1554.6,83788.0,0.538
2008/06/16,0.515,0.535,0.54,2642.0,139954.0,0.53
2008/06/17,0.5,0.54,0.54,3280.0,169941.0,0.5
2008/06/18,0.485,0.5,0.537,3412.49,173467.0,0.522
2008/06/19,0.475,0.521,0.522,2282.91,112063.0,0.476
2008/06/20,0.463,0.463,0.506,2941.0,145274.0,0.488
2008/06/23,0.485,0.486,0.502,2222.0,108964.0,0.486
2008/06/24,0.468,0.491,0.501,2012.41,99042.0,0.498
2008/06/25,0.495,0.496,0.518,2690.5,137446.0,0.517
2008/06/26,0.512,0.517,0.533,2182.0,113247.0,0.518
2008/06/27,0.489,0.51,0.51,2865.0,142321.0,0.493
2008/06/30,0.49,0.491,0.51,2273.13,112872.0,0.502
2008/07/01,0.49,0.505,0.508,1071.0,53202.0,0.491
2008/07/02,0.488,0.496,0.504,1145.7,57046.0,0.493
2008/07/03,0.488,0.493,0.515,1796.71,90569.0,0.508
2008/07/04,0.502,0.513,0.515,1461.8,74233.0,0.509
2008/07/07,0.512,0.522,0.525,2255.98,117527.0,0.523
2008/07/08,0.515,0.529,0.529,1573.91,81742.0,0.523
2008/07/09,0.523,0.523,0.53,2518.51,132552.0,0.528
2008/07/10,0.518,0.525,0.526,1905.0,99361.0,0.521
2008/07/11,0.51,0.51,0.523,814.1,41960.0,0.518
2008/07/14,0.51,0.511,0.52,536.4,27562.0,0.519
2008/07/15,0.5,0.516,0.522,2204.0,111986.0,0.501
2008/07/16,0.48,0.496,0.502,879.0,42914.0,0.49
2008/07/17,0.48,0.494,0.505,1118.0,54545.0,0.481
2008/07/18,0.483,0.499,0.499,531.0,26048.0,0.496
2008/07/21,0.485,0.489,0.507,972.0,48884.0,0.506
2008/07/22,0.5,0.5,0.514,1739.38,88894.0,0.514
2008/07/23,0.51,0.52,0.524,836.52,43331.0,0.511
2008/07/24,0.507,0.519,0.521,2073.51,106290.0,0.516
2008/07/25,0.506,0.517,0.517,184.0,9385.0,0.515
2008/07/28,0.499,0.509,0.518,4589.4,231450.0,0.51
2008/07/29,0.49,0.493,0.504,750.0,37286.0,0.501
2008/07/30,0.49,0.501,0.501,2836.5,140104.0,0.498
2008/07/31,0.487,0.493,0.496,532.0,26110.0,0.487
2008/08/01,0.484,0.495,0.499,1096.49,53955.0,0.498
2008/08/04,0.485,0.499,0.515,4996.69,253872.0,0.511
2008/08/05,0.489,0.51,0.52,4306.5,219850.0,0.493
2008/08/06,0.485,0.498,0.498,1101.0,53998.0,0.489
2008/08/07,0.489,0.504,0.505,913.0,45531.0,0.495
2008/08/08,0.458,0.486,0.5,2650.0,125879.0,0.461
2008/08/11,0.415,0.451,0.459,1405.0,60072.0,0.415
2008/08/12,0.401,0.402,0.416,1731.0,70320.0,0.403
2008/08/13,0.364,0.408,0.408,2916.0,110472.0,0.388
2008/08/14,0.38,0.388,0.39,990.0,38187.0,0.388
2008/08/15,0.383,0.383,0.394,489.21,19025.0,0.385
2008/08/18,0.347,0.385,0.398,2280.0,83342.0,0.347
2008/08/19,0.342,0.344,0.356,638.0,22109.0,0.351
2008/08/20,0.338,0.343,0.386,4004.03,150783.0,0.38
2008/08/21,0.362,0.385,0.389,2782.5,104094.0,0.382
2008/08/22,0.366,0.379,0.388,1682.0,63337.0,0.374
2008/08/25,0.36,0.36,0.379,1328.0,50131.0,0.373
2008/08/26,0.337,0.372,0.372,2437.3,84406.0,0.353
2008/08/27,0.345,0.345,0.37,1265.5,45183.0,0.359
2008/08/28,0.353,0.359,0.359,286.0,10207.0,0.359
2008/08/29,0.352,0.352,0.375,2130.5,78716.0,0.37
2008/09/01,0.353,0.37,0.37,1250.0,44797.0,0.362
2008/09/02,0.35,0.36,0.365,768.0,27688.0,0.365
2008/09/03,0.351,0.36,0.367,1098.0,39236.0,0.36
2008/09/04,0.358,0.36,0.368,453.0,16421.0,0.365
2008/09/05,0.333,0.358,0.36,1758.59,61246.0,0.356
2008/09/08,0.338,0.358,0.358,914.0,31361.0,0.344
2008/09/09,0.346,0.346,0.366,1491.49,53009.0,0.359
2008/09/10,0.345,0.352,0.368,1060.0,38363.0,0.356
2008/09/11,0.338,0.35,0.362,2314.0,80590.0,0.347
2008/09/12,0.345,0.353,0.36,825.0,29034.0,0.348
2008/09/16,0.32,0.342,0.342,3087.0,102043.0,0.324
2008/09/17,0.292,0.315,0.329,1958.15,59217.0,0.305
2008/09/18,0.275,0.277,0.298,5469.8,151659.0,0.285
2008/09/19,0.3,0.314,0.314,7410.9,230993.0,0.314
2008/09/22,0.316,0.345,0.345,11230.9,379241.0,0.335
2008/09/23,0.312,0.324,0.325,4920.5,155998.0,0.313
2008/09/24,0.307,0.313,0.315,2247.82,69753.0,0.313
2008/09/25,0.315,0.315,0.338,4224.0,138679.0,0.325
2008/09/26,0.32,0.325,0.33,1181.16,38362.0,0.327
2008/10/06,0.305,0.318,0.321,1366.0,42544.0,0.307
2008/10/07,0.29,0.295,0.313,1152.0,34602.0,0.307
2008/10/08,0.288,0.296,0.307,2558.08,74846.0,0.297
2008/10/09,0.28,0.299,0.306,3109.86,92014.0,0.295
2008/10/10,0.27,0.289,0.289,2311.99,63632.0,0.271
2008/10/13,0.25,0.275,0.29,3943.9,106257.0,0.29
2008/10/14,0.276,0.296,0.302,2723.87,79216.0,0.276
2008/10/15,0.27,0.27,0.278,868.37,23687.0,0.277
2008/10/16,0.249,0.266,0.27,6567.59,164855.0,0.251
2008/10/17,0.245,0.256,0.256,1544.0,38863.0,0.252
2008/10/20,0.231,0.253,0.26,2198.2,55586.0,0.258
2008/10/21,0.25,0.25,0.28,5492.84,148723.0,0.271
2008/10/22,0.253,0.258,0.272,3678.14,96129.0,0.267
2008/10/23,0.256,0.269,0.269,2303.0,59981.0,0.263
2008/10/24,0.246,0.265,0.27,1424.0,36588.0,0.249
2008/10/27,0.224,0.233,0.245,5619.7,127374.0,0.224
2008/10/28,0.212,0.216,0.228,3925.03,86444.0,0.222
2008/10/29,0.205,0.228,0.228,2774.04,60125.0,0.215
2008/10/30,0.2,0.2,0.22,1774.0,38066.0,0.218
2008/10/31,0.21,0.22,0.22,1099.0,23467.0,0.213
2008/11/03,0.209,0.218,0.219,1987.0,42155.0,0.209
2008/11/04,0.2,0.209,0.213,1186.73,24072.0,0.207
2008/11/05,0.209,0.21,0.218,1723.0,36946.0,0.214
2008/11/06,0.201,0.207,0.209,1016.0,21038.0,0.206
2008/11/07,0.203,0.204,0.211,1846.0,38610.0,0.21
2008/11/10,0.215,0.215,0.231,7813.51,177297.0,0.231
2008/11/11,0.225,0.231,0.234,3424.56,78638.0,0.225
2008/11/12,0.222,0.225,0.23,2637.0,59888.0,0.229
2008/11/13,0.229,0.229,0.246,7130.0,170061.0,0.238
2008/11/14,0.238,0.245,0.262,11406.56,284846.0,0.262
2008/11/17,0.259,0.264,0.288,28029.4,774090.0,0.288
2008/11/18,0.259,0.288,0.295,17070.2,463147.0,0.259
2008/11/19,0.26,0.263,0.285,13583.17,376695.0,0.284
2008/11/20,0.275,0.281,0.299,14142.0,403633.0,0.285
2008/11/21,0.261,0.277,0.299,15704.69,438771.0,0.286
2008/11/24,0.263,0.282,0.285,5811.3,158365.0,0.27
2008/11/25,0.26,0.265,0.278,6320.64,170301.0,0.274
2008/11/26,0.261,0.273,0.284,6176.0,171608.0,0.276
2008/11/27,0.28,0.304,0.304,12472.54,366150.0,0.281
2008/11/28,0.268,0.28,0.283,5886.45,161723.0,0.275
2008/12/01,0.277,0.278,0.303,25248.42,749784.0,0.303
2008/12/02,0.303,0.306,0.33,39795.59,1280924.0,0.328
2008/12/03,0.325,0.33,0.347,30149.19,1013584.0,0.34
2008/12/04,0.335,0.341,0.362,29701.65,1040549.0,0.338
2008/12/05,0.328,0.337,0.355,27318.23,925741.0,0.34
2008/12/08,0.334,0.362,0.362,31115.0,1064315.0,0.341
2008/12/09,0.322,0.341,0.341,25170.6,824599.0,0.325
2008/12/10,0.32,0.322,0.334,15541.68,507211.0,0.331
2008/12/11,0.321,0.332,0.336,8116.79,265789.0,0.322
2008/12/12,0.3,0.32,0.325,11941.49,373597.0,0.308
2008/12/15,0.303,0.308,0.321,9518.2,299595.0,0.314
2008/12/16,0.301,0.313,0.318,5986.94,185637.0,0.318
2008/12/17,0.32,0.32,0.332,12152.69,397956.0,0.327
2008/12/18,0.323,0.328,0.336,5642.96,185956.0,0.33
2008/12/19,0.328,0.332,0.335,3998.0,132289.0,0.33
2008/12/22,0.313,0.328,0.33,6414.9,204706.0,0.32
2008/12/23,0.291,0.315,0.32,11905.37,358631.0,0.292
2008/12/24,0.283,0.288,0.294,5038.65,145844.0,0.284
2008/12/25,0.28,0.284,0.292,7633.8,218842.0,0.287
2008/12/26,0.284,0.284,0.291,2612.25,75058.0,0.286
2008/12/29,0.28,0.282,0.29,2070.13,59300.0,0.29
2008/12/30,0.288,0.294,0.294,1634.0,47503.0,0.289
