date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/03/22,6.42,6.56,6.68,86624.13,56603736.0,6.48
2007/03/23,6.42,6.44,6.62,65702.03,42879952.0,6.6
2007/03/26,6.6,6.68,6.8,90461.91,60777816.01,6.75
2007/03/27,6.6,6.8,6.8,86588.46,58155512.01,6.76
2007/03/28,6.17,6.75,6.8,97316.55,63915644.0,6.62
2007/03/29,6.16,6.53,6.59,77002.37,48728352.0,6.17
2007/03/30,6.08,6.14,6.33,35471.81,22094126.0,6.24
2007/04/02,6.19,6.26,6.36,34431.0,21662724.01,6.36
2007/04/03,6.3,6.42,6.5,51287.83,32844638.0,6.46
2007/04/04,6.38,6.5,6.58,55928.48,36380219.94,6.46
2007/04/05,6.41,6.46,6.64,63345.56,41450968.01,6.58
2007/04/09,6.61,6.64,6.85,118467.12,79801872.0,6.79
2007/04/10,6.66,6.82,7.25,149235.35,104455392.0,7.2
2007/04/11,7.0,7.26,7.31,131202.65,93819336.0,7.22
2007/04/12,7.05,7.2,7.24,77735.94,55550476.0,7.2
2007/04/13,6.98,7.2,7.4,96870.47,70138072.0,7.07
2007/04/16,7.02,7.02,7.29,68299.19,49010144.01,7.2
2007/04/17,7.12,7.2,7.58,121972.82,89378824.01,7.49
2007/04/18,7.35,7.52,8.0,116558.32,88574488.0,7.88
2007/04/19,7.09,7.7,7.79,111224.64,82370808.0,7.19
2007/04/20,7.3,7.3,7.67,90982.04,67921952.0,7.5
2007/04/23,7.51,7.51,7.93,111230.77,86393000.0,7.88
2007/04/24,7.68,7.92,8.13,132388.7,104617416.0,7.93
2007/04/25,7.6,7.93,7.97,81446.55,63252052.0,7.8
2007/04/26,7.78,7.8,8.18,107309.9,86108160.0,8.1
2007/04/27,7.85,8.14,8.2,84213.19,67737536.0,8.11
2007/04/30,8.21,8.21,8.92,162829.87,141963583.38,8.92
2007/05/08,9.38,9.39,9.81,195815.52,188869920.0,9.8
2007/05/09,9.03,9.8,9.8,157829.97,149380688.0,9.63
2007/05/10,9.35,9.56,9.99,107791.3,104229656.0,9.78
2007/05/14,9.4,9.5,10.07,90998.05,89148272.0,9.78
2007/05/15,9.65,9.69,10.27,133774.26,133368504.01,9.85
2007/05/16,9.32,9.75,10.09,96604.18,94021472.0,9.97
2007/05/17,10.05,10.05,10.45,118738.15,122079616.0,10.24
2007/05/18,9.94,10.16,10.2,92623.76,92961488.0,9.94
2007/05/21,9.42,9.42,10.13,98805.77,97144936.0,9.96
2007/05/22,10.0,10.0,10.68,153599.1,158819152.0,10.5
2007/05/23,10.26,10.45,10.72,104342.32,109746744.0,10.6
2007/05/24,10.08,10.54,10.75,127975.62,133004256.0,10.44
2007/05/25,10.26,10.38,11.17,148742.7,161010863.88,10.88
2007/05/28,10.87,10.87,11.64,151027.81,172200784.0,11.33
2007/05/29,11.01,11.3,11.55,120423.51,136280432.0,11.37
2007/05/30,10.23,10.3,11.0,101674.43,107462856.0,10.23
2007/05/31,9.21,9.92,10.1,110049.39,103423040.0,9.33
2007/06/01,8.4,9.3,9.5,112383.87,98564072.0,8.4
2007/06/04,7.56,8.4,8.66,115991.85,90527904.0,7.56
2007/06/05,7.1,7.25,8.32,166878.73,129799976.0,8.32
2007/06/06,8.4,8.79,9.15,249247.34,221926144.0,9.06
2007/06/07,8.75,9.01,9.53,168437.67,155655312.0,9.15
2007/06/08,9.01,9.15,9.79,147447.62,140303584.0,9.46
2007/06/11,9.6,9.64,10.41,160846.03,163311680.0,10.41
2007/06/12,10.41,10.87,11.45,224982.88,248139488.0,11.45
2007/06/13,11.15,11.91,12.48,257078.99,306421120.0,11.42
2007/06/14,10.61,11.2,11.85,161497.57,184119936.0,11.31
2007/06/15,10.8,10.97,11.38,99016.85,109405256.0,10.93
2007/06/18,10.95,11.2,12.02,191337.92,219546176.0,11.95
2007/06/19,11.5,11.68,12.8,195482.51,238954320.0,12.22
2007/06/20,11.05,12.0,12.35,122293.23,145328320.0,11.45
2007/06/21,10.99,11.23,11.67,73473.32,82626568.0,11.27
2007/06/22,10.25,11.24,11.75,95642.72,106203656.0,10.79
2007/06/25,9.71,10.85,11.08,77453.16,78435976.0,9.71
2007/06/26,8.74,9.16,9.95,92263.2,84791136.0,9.95
2007/06/27,9.7,10.05,10.95,124181.72,129314416.0,10.91
2007/06/28,9.82,10.66,11.28,119193.05,126695456.0,9.88
2007/06/29,9.01,9.5,10.29,95198.79,92103832.0,9.82
2007/07/02,9.33,9.68,10.17,79224.03,78374472.0,10.15
2007/07/03,9.75,10.21,10.25,54354.16,54462480.0,10.05
2007/07/04,9.9,10.11,10.48,70196.79,71635816.0,10.1
2007/07/05,9.09,9.8,9.95,63807.59,59903328.01,9.09
2007/07/06,8.38,8.99,9.75,81972.19,75049976.0,9.7
2007/07/09,9.42,9.71,9.94,70707.44,68881120.0,9.74
2007/07/10,9.03,9.7,9.7,58280.87,54028336.01,9.06
2007/07/11,8.8,8.95,9.33,27012.49,24591444.0,9.12
2007/07/12,9.01,9.11,9.98,97732.98,94467464.0,9.79
2007/07/13,9.56,9.66,10.33,119784.4,120266104.0,9.99
2007/07/16,9.41,10.0,10.35,98286.06,98175344.0,9.81
2007/07/17,9.31,9.6,9.99,54666.39,53254908.0,9.7
2007/07/18,9.59,9.7,9.94,40110.46,39216428.01,9.65
2007/07/19,9.28,9.58,9.75,41295.46,39116700.01,9.4
2007/07/20,9.42,9.42,9.87,48357.27,46961300.0,9.76
2007/07/23,9.78,9.78,10.54,91689.54,93839856.0,10.38
2007/07/24,10.22,10.39,10.79,86731.51,91405384.0,10.22
2007/07/25,10.25,10.25,10.75,89207.59,94906752.0,10.72
2007/07/26,10.71,10.82,11.09,79310.07,86395848.0,10.89
2007/07/27,10.65,10.87,11.74,125440.9,141900831.75,11.54
2007/07/30,11.45,11.54,11.98,115558.4,135036192.0,11.6
2007/07/31,12.11,12.5,12.76,232882.26,291535456.0,12.3
2007/08/01,11.07,12.38,12.38,167912.6,197400992.0,11.14
2007/08/03,11.3,11.75,12.2,134223.77,156742944.0,11.8
2007/08/06,11.46,11.85,12.1,89641.36,105425168.0,11.73
2007/08/07,11.35,11.78,11.84,72376.69,82908888.13,11.41
2007/08/08,10.88,11.38,11.5,63355.87,70644256.0,11.41
2007/08/09,11.11,11.34,11.45,39630.25,44740088.0,11.21
2007/08/10,10.56,11.18,11.32,46330.05,50564640.0,10.87
2007/08/13,10.4,10.76,11.11,53551.84,57250412.0,11.08
2007/08/14,10.92,11.3,11.35,40645.9,45601140.0,11.19
2007/08/15,10.5,11.1,11.28,37699.42,40818828.0,10.8
2007/08/16,10.53,10.53,10.94,30420.15,32732358.0,10.82
2007/08/17,10.7,10.8,11.3,47190.06,52263092.01,10.96
2007/08/20,11.05,11.2,11.49,62233.71,70212032.0,11.35
2007/08/21,11.08,11.3,11.38,49889.17,55786484.0,11.16
2007/08/22,10.85,10.85,11.35,55488.35,62064880.0,11.12
2007/08/23,11.0,11.22,11.32,50201.09,56153104.0,11.29
2007/08/24,11.01,11.35,11.41,69511.61,78248480.0,11.32
2007/08/27,11.02,11.35,11.43,51316.78,57475464.0,11.04
2007/08/28,10.62,11.0,11.0,51657.84,55507316.0,10.72
2007/08/29,10.5,10.61,10.9,43202.0,46186800.01,10.68
2007/08/30,10.6,10.7,11.2,56085.18,61404472.0,11.17
2007/08/31,11.23,11.24,11.75,103407.4,118831824.0,11.35
2007/09/03,11.25,11.51,11.6,77111.95,88184408.0,11.43
2007/09/04,11.22,11.43,11.91,124951.16,145171952.01,11.86
2007/09/05,11.38,11.9,11.95,64421.09,74981424.0,11.64
2007/09/06,11.45,11.63,11.78,54844.37,63504912.0,11.55
2007/09/07,11.0,11.45,11.46,63744.21,71061752.0,11.0
2007/09/10,10.67,10.7,11.2,42028.25,45761376.0,11.13
2007/09/11,10.02,11.02,11.22,46409.61,49944028.01,10.12
2007/09/12,9.72,9.9,10.39,41619.62,41697168.0,10.14
2007/09/13,10.1,10.1,10.4,29285.32,29898434.0,10.21
2007/09/14,9.9,10.25,10.34,41817.87,42262064.0,10.16
2007/09/17,10.0,10.0,10.49,34807.53,35896336.0,10.36
2007/09/18,10.35,10.51,10.66,37459.08,39349420.01,10.48
2007/09/19,10.05,10.5,10.59,33816.36,34546764.0,10.14
2007/09/20,10.12,10.15,10.35,26371.31,27050660.01,10.24
2007/09/21,10.05,10.33,10.68,53500.82,55345748.01,10.68
2007/09/24,10.27,10.67,10.99,49500.1,52792152.0,10.73
2007/09/25,10.4,10.64,10.86,25386.27,26814078.0,10.41
2007/09/26,10.08,10.38,10.49,21292.82,21829944.0,10.12
2007/09/27,10.12,10.3,10.8,36699.93,38600484.0,10.55
2007/09/28,10.45,10.56,10.75,39232.66,41718572.0,10.65
2007/10/08,10.5,10.8,10.8,24975.56,26466732.01,10.5
2007/10/09,10.22,10.45,10.61,24507.67,25533348.01,10.56
2007/10/10,10.4,10.7,10.79,29219.21,31082140.01,10.45
2007/10/11,10.3,10.36,10.78,33207.97,35058892.0,10.4
2007/10/12,9.36,10.3,10.99,115102.81,119663576.0,10.99
2007/10/15,10.91,11.08,11.4,113916.29,127956416.0,11.19
2007/10/16,10.53,11.21,11.22,49007.57,53009376.0,10.83
2007/10/17,10.67,10.7,11.15,40358.39,44130572.0,10.95
2007/10/18,10.8,11.02,11.95,157241.73,180825136.0,11.45
2007/10/19,10.9,11.55,11.68,79577.57,89305528.0,10.99
2007/10/22,9.98,10.7,10.95,62178.08,63861272.01,10.05
2007/10/23,9.4,9.95,10.19,45262.78,44185604.0,9.82
2007/10/24,9.6,9.83,10.18,30243.63,29703270.0,9.66
2007/10/25,8.69,9.55,9.74,44078.05,39924880.0,8.7
2007/10/26,8.5,8.5,8.98,24911.02,21886556.0,8.88
2007/10/29,9.06,9.15,9.5,32421.29,29954514.0,9.18
2007/10/30,8.95,9.19,9.3,19470.74,17822178.0,9.25
2007/10/31,9.18,9.31,9.6,31434.31,29585740.0,9.6
2007/11/01,9.0,9.6,9.6,27024.01,24921040.0,9.0
2007/11/02,8.63,8.8,8.93,24207.94,21182534.0,8.71
2007/11/05,8.62,8.7,8.93,15323.72,13497535.0,8.9
2007/11/06,8.82,8.82,9.05,13696.92,12280979.0,8.98
2007/11/07,8.6,8.94,9.08,13746.59,12070922.0,8.78
2007/11/08,8.4,8.8,8.86,16249.71,14076049.0,8.4
2007/11/09,8.0,8.3,8.45,19560.57,16021005.0,8.12
2007/11/12,7.86,8.05,8.3,15885.75,12891021.01,8.19
2007/11/13,8.18,8.25,8.52,17490.15,14573814.0,8.29
2007/11/14,8.3,8.39,8.53,12650.14,10696515.0,8.5
2007/11/15,8.12,8.5,8.58,15511.96,12922109.0,8.17
2007/11/16,8.0,8.1,8.3,12444.95,10139460.0,8.3
2007/11/19,8.31,8.38,9.05,36816.94,32086862.0,8.93
2007/11/20,8.62,8.85,8.9,21739.49,19067850.0,8.76
2007/11/21,8.61,8.86,8.9,17430.51,15280346.01,8.7
2007/11/22,8.22,8.5,8.65,15668.57,13189225.0,8.23
2007/11/23,8.17,8.23,8.42,8352.2,6913747.51,8.41
2007/11/26,8.3,8.52,8.75,11726.52,10029457.01,8.3
2007/11/27,8.2,8.29,8.64,12340.57,10507953.0,8.46
2007/11/28,8.66,8.68,9.24,67394.92,60655031.88,8.92
2007/11/29,8.66,8.9,9.07,40434.47,36012124.0,8.97
2007/11/30,8.8,8.98,9.4,53098.09,48492528.01,9.15
2007/12/03,8.9,9.0,9.18,21019.59,19021334.0,9.01
2007/12/04,8.81,9.15,9.15,16525.17,14849798.01,8.93
2007/12/05,8.9,8.9,9.08,17108.52,15381456.0,8.98
2007/12/06,8.98,8.98,9.25,21716.48,19842146.01,9.12
2007/12/07,9.0,9.23,9.32,26528.13,24318810.0,9.26
2007/12/10,9.02,9.03,9.43,34184.96,31856696.0,9.38
2007/12/11,9.22,9.38,9.5,38205.76,35836076.0,9.5
2007/12/12,9.39,9.5,9.67,29419.7,28050344.0,9.46
2007/12/13,9.05,9.33,9.59,28842.9,26907212.0,9.05
2007/12/14,8.92,8.98,9.25,20468.11,18589576.0,9.25
2007/12/17,9.28,9.33,9.55,25656.28,24144128.0,9.4
2007/12/18,9.1,9.39,9.4,14426.38,13300727.0,9.14
2007/12/19,9.18,9.24,9.48,20600.05,19306342.01,9.45
2007/12/20,9.37,9.45,9.57,21528.44,20462935.99,9.48
2007/12/21,9.41,9.41,9.65,24378.17,23316204.0,9.61
2007/12/24,9.57,9.68,9.87,48872.47,47738360.0,9.87
2007/12/25,9.7,9.85,10.16,63542.0,63594392.0,10.11
2007/12/26,9.9,10.12,10.26,41993.08,42600760.0,10.19
2007/12/27,10.2,10.21,11.17,117383.62,126489816.0,10.87
2007/12/28,10.65,10.85,11.08,69464.48,75488104.0,10.85
2008/01/02,10.75,10.82,11.07,81905.07,88973200.0,11.0
2008/01/03,10.88,11.05,11.17,68868.74,75780816.0,10.95
2008/01/04,10.67,10.96,10.98,49013.19,53022060.0,10.88
2008/01/07,10.96,11.05,11.36,78097.5,87309984.0,11.27
2008/01/08,10.7,11.32,11.32,52507.21,57652336.0,10.73
2008/01/09,10.71,10.8,11.14,31940.57,34746968.0,11.1
2008/01/10,11.0,11.19,11.3,43216.97,48164340.01,11.02
2008/01/11,10.68,11.11,11.19,27663.17,30035824.01,10.9
2008/01/14,11.23,11.23,11.95,127998.88,148633776.0,11.65
2008/01/15,11.35,11.75,11.77,60133.74,69462824.0,11.55
2008/01/16,11.08,11.47,11.47,47292.87,53265116.0,11.08
2008/01/17,10.0,10.95,11.28,42951.78,46655328.0,10.68
2008/01/18,10.5,10.8,10.94,25893.56,27881192.0,10.91
2008/01/21,10.1,10.92,11.0,29264.71,30942654.0,10.15
2008/01/22,9.14,10.0,10.0,42514.0,40032524.0,9.14
2008/01/23,9.11,9.11,9.7,34846.81,32900230.0,9.65
2008/01/24,9.6,9.76,10.1,29113.92,28677302.0,9.88
2008/01/25,9.77,9.89,10.19,24288.81,24316828.0,10.0
2008/01/28,9.0,10.02,10.02,24622.65,23050528.0,9.05
2008/01/29,9.03,9.18,9.8,25642.76,24138250.0,9.54
2008/01/30,9.38,9.7,9.86,22470.48,21720998.0,9.66
2008/01/31,9.2,9.59,9.69,15057.96,14199963.0,9.2
2008/02/01,8.5,9.21,9.43,16720.1,14923167.0,8.86
2008/02/04,9.1,9.1,9.7,15335.86,14493574.0,9.68
2008/02/05,9.5,9.54,9.83,13564.08,13108161.0,9.64
2008/02/13,9.42,9.64,9.88,14622.41,14174345.0,9.67
2008/02/14,9.73,9.8,9.96,13355.36,13171433.01,9.86
2008/02/15,9.65,9.85,9.88,11704.38,11431651.01,9.86
2008/02/18,9.98,10.05,10.18,21565.88,21727088.01,10.06
2008/02/19,10.02,10.16,10.33,27217.9,27759558.01,10.26
2008/02/20,10.08,10.34,10.6,23338.15,23997014.0,10.1
2008/02/21,10.01,10.01,10.33,19589.34,19954952.01,10.26
2008/02/22,9.78,10.22,10.32,22147.5,22366630.01,10.0
2008/02/25,9.6,10.05,10.11,16972.62,16681037.0,9.65
2008/02/26,9.56,9.9,10.04,17190.9,16872240.01,9.95
2008/02/27,9.96,10.0,10.33,24709.0,25223886.01,10.3
2008/02/28,10.11,10.35,10.56,38594.76,40247936.0,10.43
2008/02/29,10.4,10.4,11.05,80195.5,87147584.0,11.01
2008/03/03,10.95,10.98,12.11,224520.78,263259440.5,12.11
2008/03/04,12.16,12.29,13.15,328549.71,418382432.0,12.6
2008/03/05,12.13,12.7,13.86,294702.13,382984704.0,13.86
2008/03/06,13.34,14.16,14.44,247095.25,342425280.0,13.5
2008/03/07,12.9,13.39,14.18,195234.32,264982704.0,13.48
2008/03/10,13.08,13.28,13.98,176270.41,241157600.0,13.89
2008/03/11,12.9,13.64,13.89,136316.27,183395328.5,13.71
2008/03/12,13.38,13.86,14.55,212633.4,297162560.0,13.42
2008/03/13,12.08,12.9,13.0,184370.35,227538608.0,12.08
2008/03/14,11.59,11.72,12.37,99628.6,119462752.0,11.94
2008/03/17,10.75,11.7,11.9,105773.45,119665960.25,10.9
2008/03/18,10.24,10.83,11.17,117549.84,126413888.0,10.78
2008/03/19,11.02,11.19,11.86,104019.17,120244192.0,11.86
2008/03/20,11.92,12.17,13.05,298676.55,372464672.0,13.05
2008/03/21,12.77,12.99,13.78,260519.99,345581504.0,12.85
2008/03/24,12.99,12.99,13.8,153679.53,205689808.0,13.2
2008/03/25,12.55,12.55,14.2,211559.14,288980928.0,13.96
2008/03/26,13.2,14.0,14.08,135109.26,183498384.0,13.29
2008/03/27,11.96,12.91,13.08,127388.18,157122800.0,11.96
2008/03/28,11.18,11.5,13.16,177842.37,223579072.0,13.16
2008/03/31,12.4,12.55,13.48,150342.01,194947408.0,12.58
2008/04/01,11.32,12.48,12.68,118447.35,137867344.0,11.32
2008/04/03,10.19,11.29,11.99,119907.96,130748439.5,11.52
2008/04/07,10.82,10.98,12.45,116837.52,139048176.0,12.01
2008/04/08,11.66,11.9,13.21,171078.72,212647904.0,12.85
2008/04/09,11.59,12.68,13.37,152440.56,192856208.0,11.62
2008/04/10,11.19,11.3,12.58,110470.61,133396392.0,12.55
2008/04/11,12.42,12.42,13.3,148695.02,192385456.0,12.9
2008/04/14,12.4,12.5,13.28,170281.02,218752704.0,12.94
2008/04/15,12.69,12.91,13.96,257676.47,347780608.0,13.89
2008/04/16,12.88,13.8,13.8,184178.35,245571216.0,12.9
2008/04/17,11.71,12.94,13.38,152119.96,188935520.0,12.05
2008/04/18,11.46,11.71,12.5,89882.51,107797464.0,11.82
2008/04/21,11.92,12.79,12.9,113106.8,141037664.0,12.13
2008/04/22,10.95,11.77,12.19,110440.16,126794904.0,11.7
2008/04/23,11.27,11.28,12.48,115469.98,137535424.0,12.23
2008/04/24,12.76,13.17,13.45,217953.3,286679392.0,13.45
2008/04/25,13.0,13.0,14.68,282020.16,395042208.0,13.68
2008/04/28,13.27,13.3,15.05,294985.98,429054880.0,15.05
2008/04/29,14.63,15.2,15.3,241546.79,360626080.0,15.1
2008/04/30,14.8,15.0,15.82,223634.6,343837408.0,15.42
2008/05/05,14.9,15.43,16.33,220943.8,344434528.0,15.7
2008/05/06,14.81,15.3,16.15,203855.94,312031712.0,15.11
2008/05/07,14.88,15.09,15.79,163800.1,251254720.0,14.88
2008/05/08,14.47,14.47,15.3,124392.96,186303408.0,15.25
2008/05/09,15.21,15.36,16.32,187837.1,296803520.5,15.7
2008/05/12,15.4,15.55,16.9,173407.69,281714976.0,16.5
2008/05/13,15.01,15.99,16.69,192878.06,304780416.0,15.05
2008/05/14,14.79,14.95,15.5,133034.31,201699984.0,15.39
2008/05/15,14.7,15.39,15.6,106338.63,161037328.0,14.7
2008/05/16,14.2,14.5,14.97,84067.02,122150320.0,14.59
2008/05/19,14.41,14.59,15.17,61460.02,91639168.0,14.96
2008/05/20,13.99,14.85,15.47,89316.19,133085376.0,14.05
2008/05/21,12.98,13.66,14.8,114931.1,156461808.0,14.6
2008/05/22,13.81,14.3,14.8,86221.0,123647360.0,13.85
2008/05/23,13.22,13.6,13.93,57712.16,78366872.0,13.58
2008/05/26,13.39,13.49,14.19,67877.5,94638320.0,13.92
2008/05/27,13.6,13.88,14.25,52318.29,73311256.0,14.25
2008/05/28,14.13,14.3,14.78,72743.36,105201303.75,14.54
2008/05/29,13.66,14.4,14.58,63815.22,89873224.0,13.67
2008/05/30,13.41,13.48,13.92,45494.76,61954960.0,13.76
2008/06/02,13.49,13.7,14.12,41511.34,57413096.0,13.79
2008/06/03,13.35,13.68,13.95,45881.24,62782088.01,13.78
2008/06/04,13.35,13.79,14.09,68496.96,94230000.06,14.09
2008/06/05,13.75,14.19,14.63,120836.46,171826192.0,14.11
2008/06/06,13.51,14.15,14.6,112283.04,159642544.0,14.14
2008/06/10,12.73,13.25,13.58,62613.53,80762016.0,12.73
2008/06/11,11.46,12.24,12.42,81677.42,95603608.0,11.46
2008/06/12,11.2,11.36,11.69,63382.75,72803072.0,11.55
2008/06/13,10.4,11.7,11.77,67908.18,73636296.0,10.4
2008/06/16,9.54,10.1,10.5,75998.96,74897984.0,9.76
2008/06/17,8.78,9.69,9.96,92796.75,84820272.0,8.78
2008/06/18,8.28,8.7,9.53,109185.77,98419696.0,9.45
2008/06/19,8.51,9.27,9.38,106985.53,94523096.0,8.55
2008/06/20,8.35,8.89,9.28,86989.05,77026456.0,8.89
2008/06/23,8.8,8.92,9.44,121436.22,112061544.0,9.15
2008/06/24,8.8,9.11,9.55,92112.21,85077168.13,9.36
2008/06/25,9.21,9.21,10.1,97640.51,94895992.0,9.87
2008/06/26,9.6,9.8,10.24,107359.51,106575104.0,10.0
2008/06/27,9.0,9.62,9.63,91925.46,84598816.0,9.0
2008/06/30,8.21,8.7,9.04,76385.93,65962760.0,8.69
2008/07/01,8.41,8.69,8.95,74789.99,65555864.0,8.8
2008/07/02,8.98,8.98,9.68,166164.84,158822048.0,9.68
2008/07/03,9.72,9.72,10.49,264547.54,267092576.0,10.19
2008/07/04,9.83,9.85,10.54,171047.16,173539152.0,10.12
2008/07/07,9.97,9.97,10.86,153602.02,160706416.0,10.45
2008/07/08,10.32,10.54,10.99,148857.2,158869200.0,10.71
2008/07/09,10.51,10.66,10.93,130676.82,139898928.0,10.73
2008/07/10,10.31,10.6,10.84,136212.38,143976192.0,10.35
2008/07/11,10.21,10.45,10.94,89319.16,94318048.0,10.6
2008/07/14,10.45,10.62,11.66,190415.04,212503264.0,11.27
2008/07/15,10.45,11.08,11.39,163014.13,177896880.0,10.75
2008/07/16,10.06,10.62,10.78,100650.04,105210064.0,10.68
2008/07/17,10.11,10.86,10.95,73936.7,78220456.0,10.11
2008/07/18,9.54,10.11,10.44,69450.32,69897408.0,10.33
2008/07/21,10.12,10.22,10.92,83591.87,88677040.0,10.75
2008/07/22,10.65,10.65,11.26,93940.03,103114760.0,10.81
2008/07/23,10.6,10.89,11.02,56303.54,60540208.01,10.62
2008/07/24,10.75,10.87,11.2,82352.94,90505688.0,10.98
2008/07/25,10.8,10.88,11.26,80041.62,88710552.0,10.98
2008/07/28,10.91,11.08,11.19,50750.09,55845508.0,10.99
2008/07/29,10.4,10.85,10.86,56485.32,59884484.0,10.52
2008/07/30,10.51,10.69,10.85,51498.48,55023572.0,10.64
2008/07/31,9.9,10.67,10.7,61557.89,62707156.0,9.9
2008/08/01,9.58,9.7,10.19,40066.62,39693660.0,10.03
2008/08/04,9.6,9.93,10.11,29831.01,29288830.01,9.61
2008/08/05,9.07,9.61,9.7,36472.43,34157436.0,9.1
2008/08/06,9.12,9.15,9.52,37005.09,34499564.0,9.34
2008/08/07,9.22,9.3,9.48,21962.57,20578120.0,9.46
2008/08/08,8.51,9.47,9.52,47455.59,42161428.0,8.51
2008/08/11,7.66,8.35,8.5,38272.67,30151660.01,7.66
2008/08/12,7.11,7.4,7.49,38364.85,27957814.0,7.2
2008/08/13,6.81,7.16,7.4,44899.66,31879976.01,7.32
2008/08/14,7.22,7.26,7.56,50857.55,37876848.01,7.48
2008/08/15,7.17,7.44,7.7,45131.16,33539948.0,7.49
2008/08/18,6.74,7.49,7.5,44728.11,31391190.0,6.74
2008/08/19,6.3,6.36,7.08,57100.99,38526316.0,7.08
2008/08/20,6.81,7.0,7.73,107918.83,79168976.0,7.72
2008/08/22,6.95,7.11,7.29,78441.51,55576188.0,7.03
2008/08/25,6.65,7.04,7.17,42573.45,29594126.0,7.0
2008/08/26,6.31,6.88,6.91,47228.48,31106160.0,6.55
2008/08/27,6.55,6.55,7.21,101915.67,71441864.01,6.81
2008/08/28,6.43,6.8,6.85,78590.34,52093616.0,6.75
2008/08/29,6.7,6.7,7.15,70899.53,49242616.0,7.06
2008/09/01,6.66,6.98,7.16,53075.38,36837692.01,6.78
2008/09/02,6.63,6.68,6.98,34808.58,23685036.01,6.82
2008/09/03,6.65,6.73,7.0,44772.19,30660704.0,6.96
2008/09/04,6.83,6.96,7.12,41755.95,29103576.01,7.0
2008/09/05,6.3,6.69,6.77,58549.05,38059788.0,6.3
2008/09/08,5.67,6.39,6.39,47101.98,27699616.0,5.7
2008/09/09,5.59,5.7,5.84,26546.08,15246066.01,5.77
2008/09/10,5.49,5.7,5.95,39693.17,22847096.0,5.7
2008/09/11,5.34,5.7,5.74,33018.44,18130086.0,5.39
2008/09/12,5.27,5.39,5.54,24971.97,13588369.01,5.41
2008/09/16,5.17,5.39,5.51,39468.41,21213136.0,5.18
2008/09/17,5.1,5.22,5.39,41066.46,21489438.0,5.36
2008/09/18,4.93,5.28,5.65,79343.74,42402316.13,5.5
2008/09/19,5.81,6.05,6.05,64655.04,38969776.0,6.05
2008/09/22,6.06,6.48,6.66,118424.99,75695408.0,6.39
2008/09/23,5.78,6.08,6.14,61283.26,36499508.01,5.97
2008/09/24,5.79,5.81,6.18,44051.38,26577580.01,6.18
2008/09/25,6.02,6.14,6.32,78978.36,48934048.0,6.23
2008/09/26,5.89,6.16,6.42,88762.03,55095780.01,6.29
2008/10/06,5.98,6.11,6.67,119426.97,76816744.0,6.55
2008/10/07,6.28,6.35,6.87,137189.09,90640968.0,6.39
2008/10/08,5.95,6.15,6.5,87960.76,54229948.0,6.26
2008/10/09,5.9,6.3,6.35,48935.69,29886924.0,5.91
2008/10/10,5.32,5.49,5.67,48746.1,26304186.0,5.32
2008/10/13,4.93,5.12,5.4,44095.17,22769970.0,5.4
2008/10/14,5.07,5.66,5.66,43818.77,23655578.0,5.08
2008/10/15,4.96,4.96,5.19,26205.58,13320954.01,5.15
2008/10/16,4.72,4.96,4.96,40662.61,19597646.01,4.76
2008/10/17,4.77,4.77,4.92,27646.71,13411794.01,4.87
2008/10/20,4.81,4.88,5.25,32768.62,16475575.01,5.18
2008/10/21,5.22,5.3,5.5,101846.92,54975700.0,5.25
2008/10/22,5.04,5.09,5.35,40307.68,20874970.0,5.15
2008/10/23,4.95,5.0,5.29,42357.88,21748664.0,5.25
2008/10/24,5.01,5.2,5.31,28816.2,14886679.0,5.14
2008/10/27,4.63,5.05,5.08,40192.37,19452430.01,4.68
2008/10/28,4.57,4.57,5.15,101749.82,51201820.01,5.15
2008/10/29,4.89,5.42,5.42,102619.66,53083424.0,4.89
2008/10/30,4.61,4.9,5.03,54268.39,26199822.0,4.81
2008/10/31,4.76,4.81,5.01,43408.07,21124052.0,4.82
2008/11/03,4.83,4.88,4.98,36386.98,17895716.01,4.94
2008/11/04,4.5,4.98,4.98,48493.63,22739026.01,4.71
2008/11/05,4.72,4.72,4.93,40348.81,19462578.01,4.8
2008/11/06,4.65,4.65,4.97,72244.12,35292808.0,4.94
2008/11/07,4.78,4.83,5.18,73285.39,36546996.01,5.06
2008/11/10,5.17,5.31,5.57,94917.49,51836928.0,5.57
2008/11/11,5.41,5.73,5.8,176089.08,99002040.0,5.42
2008/11/12,5.35,5.38,5.62,87450.82,48276576.0,5.59
2008/11/13,5.67,5.67,6.1,162821.29,96170088.0,5.95
2008/11/14,5.8,5.9,6.37,173279.32,104817624.0,6.37
2008/11/17,6.14,6.3,6.92,166195.95,107507680.0,6.6
2008/11/18,5.96,6.65,6.96,175442.4,114596576.0,6.11
2008/11/19,6.02,6.12,6.65,125037.82,79036288.0,6.61
2008/11/20,6.27,6.42,6.65,100934.65,64842468.0,6.35
2008/11/21,5.84,6.11,6.38,91511.08,55905756.0,6.11
2008/11/24,5.9,6.08,6.34,67050.79,41059572.0,5.9
2008/11/25,5.81,6.06,6.12,73254.69,43835836.0,6.12
2008/11/26,5.91,6.08,6.15,49517.01,29924222.0,5.97
2008/11/27,5.97,6.4,6.4,88584.05,54958248.0,5.97
2008/11/28,5.83,5.9,6.19,80609.8,48836072.0,6.12
