date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/19,9.42,9.46,10.1,47648.5,47135600.0,10.09
2007/01/22,10.15,10.15,11.1,77595.43,82952440.0,11.1
2007/01/23,10.46,11.12,11.2,47056.85,50885496.0,10.85
2007/01/24,10.81,10.86,11.4,40955.47,45491140.0,10.95
2007/01/25,11.48,11.54,12.05,129190.29,154516944.0,12.05
2007/01/26,10.85,12.04,12.04,94788.68,107139264.0,11.4
2007/01/29,11.15,11.5,12.3,56619.86,66797016.0,12.06
2007/01/30,11.81,12.0,13.09,89431.19,113514248.01,12.9
2007/01/31,11.66,12.93,12.93,50952.72,62836708.0,11.82
2007/02/01,11.48,11.7,12.58,46938.5,56135336.0,12.42
2007/02/02,12.16,12.38,13.05,54706.04,69430584.0,12.69
2007/02/05,12.5,12.5,13.96,88854.4,121491192.13,13.96
2007/02/06,14.37,14.48,15.36,54819.51,83067864.0,15.36
2007/02/07,16.9,16.9,16.9,14937.49,25244358.0,16.9
2007/02/08,16.5,18.59,18.59,142961.74,256732704.0,16.53
2007/02/09,15.81,16.8,17.5,71473.67,120342128.0,17.0
2007/02/12,15.9,16.8,16.8,47763.8,77717336.0,16.49
2007/02/13,16.18,16.46,17.27,46703.6,78641904.0,16.93
2007/02/14,16.1,16.85,16.89,52658.38,86691904.13,16.69
2007/02/15,16.46,16.6,17.5,62684.53,107083904.25,17.2
2007/02/16,17.0,17.18,18.92,75065.01,135012368.0,17.4
2007/02/26,16.7,17.0,17.45,34757.16,59386556.0,17.4
2007/02/27,15.66,17.46,18.47,61536.52,102872912.0,15.66
2007/02/28,14.23,15.0,16.18,77127.78,115574368.0,15.9
2007/03/01,14.4,15.46,15.46,45866.47,67878064.0,14.41
2007/03/02,14.24,14.24,15.14,43170.81,63657096.0,14.69
2007/03/05,13.7,14.7,15.08,45599.77,66004172.0,14.41
2007/03/06,13.94,14.35,14.35,61786.73,87153720.0,14.17
2007/03/07,14.44,14.44,15.27,77190.11,114580064.0,15.24
2007/03/08,14.88,15.31,15.47,55024.25,83808976.0,15.37
2007/03/09,14.78,15.21,15.42,41601.64,62411836.0,14.91
2007/03/12,14.99,14.99,15.39,51046.61,77624832.0,15.39
2007/03/13,14.93,15.39,15.39,44497.86,67446552.0,15.29
2007/03/14,13.9,15.1,15.1,46508.34,67592864.0,14.55
2007/03/15,14.32,14.32,14.8,40210.48,58626336.01,14.53
2007/03/16,14.5,14.54,15.98,156247.61,241794224.0,15.98
2007/03/19,15.5,15.5,17.19,172313.93,285800448.0,17.19
2007/03/20,16.8,17.31,17.95,82670.46,143052944.0,17.42
2007/03/21,16.7,17.3,17.52,62527.5,106655496.0,16.8
2007/03/22,16.7,16.8,17.43,72500.0,124045088.0,17.0
2007/03/23,16.81,16.81,18.7,132974.12,244916016.0,18.7
2007/03/26,19.7,20.0,20.57,58277.65,118957936.0,20.57
2007/03/27,20.2,21.9,22.09,142684.61,300723808.0,21.35
2007/03/28,19.5,20.81,21.6,87013.57,180276304.0,20.34
2007/03/29,20.0,20.8,21.2,64173.3,133238560.0,20.5
2007/03/30,19.2,20.06,20.2,44754.66,88280760.0,19.84
2007/04/02,19.58,19.59,20.49,40612.24,81351992.0,19.8
2007/04/03,19.55,19.98,20.55,43373.39,86640528.0,20.01
2007/04/04,20.06,20.06,22.01,73796.68,158009520.0,22.01
2007/04/05,20.65,22.39,22.39,65766.77,141930064.0,21.35
2007/04/06,21.05,21.35,22.8,46673.7,101193456.0,21.55
2007/04/09,21.08,21.58,21.76,55403.51,118038511.75,21.25
2007/04/10,20.02,21.28,21.5,63522.74,132262056.01,21.0
2007/04/11,20.8,21.0,22.1,69255.52,149067632.0,21.45
2007/04/12,21.12,21.45,21.9,39790.06,85149640.0,21.52
2007/04/13,20.0,21.6,21.6,44972.38,94313136.0,20.65
2007/04/16,20.22,20.5,21.48,52962.28,110165088.0,20.99
2007/04/17,20.1,20.66,21.19,53760.54,110374352.0,20.73
2007/04/18,20.35,20.82,22.8,78213.35,170857520.0,22.8
2007/04/19,22.7,23.8,24.96,122167.95,291619872.0,23.48
2007/04/20,23.48,23.48,25.45,75908.23,189698480.0,25.18
2007/04/23,25.26,25.28,26.42,65827.8,169048160.0,25.49
2007/04/24,24.29,25.5,25.51,56558.85,139140224.0,24.4
2007/04/25,23.08,24.39,24.39,27429.42,64892548.0,23.8
2007/04/27,24.0,24.3,25.58,30810.27,75951544.0,24.27
2007/04/30,23.0,24.5,24.6,28685.76,67915472.13,23.96
2007/05/08,22.9,23.99,25.58,57501.25,139402464.0,25.24
2007/05/09,23.35,25.25,25.25,37504.86,91255920.0,24.38
2007/05/10,24.45,25.0,25.7,37725.72,94142296.0,24.67
2007/05/11,23.3,24.45,24.45,38598.46,91294432.0,23.75
2007/05/14,22.9,22.9,24.25,31459.08,73878032.0,23.36
2007/05/15,22.2,23.37,23.93,39650.83,91898616.01,22.4
2007/05/16,21.0,22.27,22.82,37478.88,82016504.0,22.49
2007/05/17,22.6,22.6,23.6,45446.38,105542000.0,23.43
2007/05/18,22.77,23.49,23.49,35846.61,82445880.0,22.9
2007/05/21,21.31,21.31,24.22,65472.42,151116304.0,24.16
2007/05/22,23.7,24.18,24.99,60299.38,147224704.0,24.43
2007/05/23,24.96,24.98,26.87,95076.97,251593184.0,26.87
2007/05/24,24.88,26.87,26.87,80616.62,206233376.0,25.31
2007/05/25,24.31,25.15,25.64,57235.74,141836431.75,24.76
2007/05/28,24.71,25.01,25.5,50477.32,126028136.0,25.0
2007/05/29,24.51,25.3,25.32,69936.38,173609488.0,25.03
2007/05/30,22.53,23.0,24.0,83919.61,193628608.0,22.53
2007/05/31,20.28,21.03,22.52,81395.59,166253856.0,20.28
2007/06/01,18.25,20.19,20.78,70924.68,136367344.0,18.25
2007/06/04,16.43,18.25,19.18,70343.88,120914480.0,16.43
2007/06/05,14.79,15.81,17.9,85744.58,137091151.75,17.9
2007/06/06,16.81,17.65,18.15,49059.63,85921992.0,17.38
2007/06/07,17.31,17.31,18.3,48452.09,87165168.0,18.14
2007/06/08,17.9,18.28,19.8,67508.03,128239271.75,19.04
2007/06/11,18.5,19.18,19.38,57106.3,108018216.0,18.72
2007/06/12,16.9,18.67,18.72,60271.37,108534872.0,18.49
2007/06/13,18.35,18.68,20.0,101695.15,196035728.0,19.76
2007/06/14,18.7,19.45,19.52,82490.56,158520640.0,19.12
2007/06/15,19.38,19.38,21.03,82715.78,173287952.0,21.03
2007/06/18,23.13,23.13,23.13,5157.89,11930200.0,23.13
2007/06/19,24.96,25.44,25.44,210208.85,534164792.0,25.44
2007/06/20,24.0,25.77,26.6,207899.45,529313407.0,24.45
2007/06/21,24.1,24.46,25.59,89082.47,221962000.0,24.7
2007/06/22,22.52,25.45,25.45,74198.05,177582208.0,23.88
2007/06/25,22.21,24.5,24.88,70758.73,169049344.0,23.0
2007/06/26,22.08,22.39,23.3,50811.5,114923920.0,23.2
2007/06/27,22.11,23.28,23.5,55764.45,128115576.0,23.4
2007/06/28,22.4,23.15,24.78,63249.53,150431024.0,22.46
2007/06/29,20.21,21.79,22.37,57302.58,120885192.0,20.25
2007/07/03,19.01,20.65,20.98,57419.92,114593944.0,20.52
2007/07/04,19.15,20.55,20.55,30305.22,60316560.0,19.6
2007/07/05,17.64,19.25,19.25,41094.64,75384984.0,17.65
2007/07/06,16.88,17.6,19.01,46286.0,83119688.0,18.85
2007/07/09,19.0,19.0,20.49,49405.04,98012552.0,20.03
2007/07/10,18.82,20.0,20.1,38514.14,74263424.0,18.87
2007/07/11,18.46,18.55,20.76,85048.74,172052512.0,20.33
2007/07/12,19.89,20.33,20.76,33753.52,68543760.0,20.3
2007/07/13,19.55,20.16,21.67,54208.53,112431368.0,21.49
2007/07/16,20.7,21.03,21.88,48461.62,103453896.0,20.85
2007/07/17,19.78,20.34,21.2,30535.22,62898600.0,20.7
2007/07/18,20.0,20.8,21.09,26336.47,54102888.0,20.35
2007/07/19,20.03,20.35,20.7,14652.46,29689072.0,20.18
2007/07/20,20.12,20.19,21.0,30929.17,64028812.0,20.69
2007/07/23,20.8,20.8,21.98,47821.91,103348504.0,21.79
2007/07/24,21.85,21.85,23.33,54739.28,124472760.0,22.07
2007/07/25,22.09,22.09,23.08,35342.13,80379440.0,22.9
2007/07/26,22.79,23.1,23.48,41269.84,95654632.0,23.25
2007/07/27,22.8,23.25,24.5,53237.84,126515560.0,24.3
2007/07/30,24.2,24.3,25.34,55371.82,136739808.0,24.26
2007/07/31,24.27,24.35,25.19,43767.46,108236960.0,24.9
2007/08/01,22.51,25.2,25.26,62308.47,148787776.0,22.89
2007/08/02,22.56,22.9,23.8,47129.92,109795728.0,23.6
2007/08/03,23.39,23.78,24.99,56210.11,136213616.0,24.78
2007/08/06,24.81,25.2,25.9,75734.13,192860336.0,25.8
2007/08/07,25.0,25.98,26.45,64172.5,165418736.25,25.9
2007/08/08,24.3,25.8,25.8,53417.16,134623840.0,25.8
2007/08/09,27.0,28.38,28.38,237734.49,662378048.0,28.38
2007/08/10,29.6,29.6,31.22,244669.9,752878528.0,31.22
2007/08/13,31.68,32.8,34.34,164357.33,556477568.0,34.34
2007/08/14,32.36,35.48,35.48,168029.67,559324416.0,32.42
2007/08/15,32.45,32.45,34.33,108516.92,363460448.0,33.62
2007/08/16,31.2,32.94,32.94,96567.24,307703360.0,31.83
2007/08/17,30.98,31.79,32.45,51903.54,163331632.0,31.04
2007/08/20,31.5,32.0,32.3,58502.78,186230480.0,31.82
2007/08/21,31.75,31.75,33.2,59570.33,192975360.0,31.98
2007/08/22,31.05,31.1,32.0,61868.26,194548784.0,31.51
2007/08/23,31.4,31.51,33.46,89319.97,292592096.0,33.21
2007/08/24,32.3,33.28,33.72,58469.96,191799408.0,32.69
2007/08/27,32.25,33.12,33.7,61758.42,202595152.0,32.39
2007/08/28,31.0,32.0,32.1,53873.93,169607360.0,31.53
2007/08/29,31.07,31.4,33.49,100339.11,330509024.0,32.93
2007/08/30,32.4,32.81,33.48,49990.71,164397328.0,32.93
2007/08/31,32.51,33.03,33.39,53233.34,175503328.0,33.17
2007/09/03,33.0,33.25,36.49,134887.27,476930144.0,36.49
2007/09/04,35.95,37.42,39.84,134718.31,511028608.0,36.21
2007/09/05,33.9,35.88,39.2,128723.17,462788544.0,38.15
2007/09/06,37.52,38.51,39.0,73741.35,281893408.0,37.92
2007/09/07,36.0,37.37,37.65,65892.88,240796000.0,36.03
2007/09/10,34.5,35.5,36.55,53895.97,191043280.0,36.1
2007/09/11,32.49,36.2,36.49,57579.67,199825056.0,32.8
2007/09/12,32.01,32.3,33.97,51382.55,169719680.0,33.7
2007/09/13,33.0,33.81,34.5,40592.92,136580912.0,34.16
2007/09/14,33.72,34.16,35.58,51237.0,178945536.0,34.89
2007/09/17,34.1,34.5,36.8,56245.66,199144944.0,36.31
2007/09/18,35.2,36.45,36.45,41106.37,146924128.0,35.59
2007/09/19,34.0,35.7,35.99,38141.29,132871264.0,34.35
2007/09/20,34.21,34.22,35.88,39813.81,139612560.0,35.31
2007/09/21,35.11,35.11,36.82,87624.89,318667072.25,36.5
2007/09/24,36.65,36.65,39.1,99021.55,380045984.0,38.85
2007/09/25,36.4,39.3,39.7,69655.44,262888416.0,36.8
2007/09/26,35.8,36.9,37.4,35504.56,128626144.0,36.08
2007/09/27,35.43,36.3,36.5,24435.01,88061688.0,36.11
2007/09/28,36.19,36.19,37.72,41536.32,153934832.0,36.95
2007/10/08,36.0,37.5,37.5,44389.56,161247440.0,36.0
2007/10/09,35.0,35.95,36.97,33891.08,121665632.0,36.41
2007/10/10,35.76,36.49,36.7,35520.62,128183568.0,35.9
2007/10/11,35.81,36.0,37.65,49408.46,181970288.0,36.74
2007/10/12,36.75,36.75,39.1,137640.02,526687136.5,39.1
2007/10/15,41.0,42.0,43.01,67471.24,287850720.0,43.01
2007/10/16,43.01,46.48,47.31,199845.19,916208512.0,45.18
2007/10/17,45.8,46.0,49.5,148104.81,703001536.0,46.33
2007/10/18,41.8,44.6,45.06,96810.7,417255424.0,41.83
2007/10/19,40.8,41.76,43.45,60028.89,254622080.0,42.19
2007/10/22,39.6,41.3,41.7,54149.99,218552224.0,39.6
2007/10/23,36.39,39.0,40.38,53071.21,203186176.0,38.44
2007/10/24,37.06,38.4,39.95,48312.46,186478112.0,38.8
2007/10/25,35.0,38.9,38.9,52573.29,192400528.0,35.02
2007/10/26,34.01,34.5,36.46,34978.69,124344312.0,35.99
2007/10/29,34.5,36.07,36.5,35365.42,125194328.0,36.28
2007/10/30,35.85,37.0,37.96,31093.57,115626256.0,37.48
2007/10/31,37.48,37.58,38.57,35783.95,135920080.0,37.93
2007/11/01,35.91,37.93,37.93,32544.3,118884200.0,35.91
2007/11/02,35.01,35.38,38.26,42673.72,158546000.0,37.1
2007/11/05,38.8,38.8,40.81,121702.99,493301632.0,40.81
2007/11/06,39.0,41.2,41.96,83880.12,340394560.0,41.2
2007/11/07,39.01,41.2,41.2,39099.11,155919600.0,39.41
2007/11/08,35.64,39.0,39.0,49788.56,184830640.0,35.66
2007/11/09,33.5,34.99,35.64,42051.17,144933520.0,33.97
2007/11/12,30.58,33.0,33.0,36047.16,114954320.0,32.01
2007/11/13,32.81,32.81,35.15,47867.9,163166752.0,34.0
2007/11/14,33.53,34.41,35.38,36940.29,127698904.0,35.13
2007/11/16,33.7,34.25,37.02,43358.0,155666895.0,35.52
2007/11/19,34.52,35.7,36.23,26895.34,94369904.0,35.1
2007/11/20,35.11,35.11,36.45,30586.77,110255272.0,36.2
2007/11/21,35.22,36.52,36.8,22880.48,82217136.0,35.36
2007/11/22,32.5,34.3,34.98,23205.12,78492128.0,32.61
2007/11/23,32.0,32.1,34.09,19483.59,65217532.0,33.99
2007/11/26,33.2,34.91,35.38,18006.21,61699088.0,33.25
2007/11/27,32.86,33.26,33.83,13544.6,45054996.13,33.19
2007/11/28,32.11,33.0,33.5,11255.92,37093648.0,32.44
2007/11/29,31.96,32.81,33.88,18744.09,62037176.0,33.5
2007/11/30,33.0,33.45,34.9,21723.29,73887320.0,33.79
2007/12/03,33.0,33.79,33.94,9784.86,32763208.0,33.56
2007/12/04,33.3,33.58,34.08,10997.54,37023852.01,33.7
2007/12/05,33.6,33.65,34.6,19457.7,66524008.04,34.45
2007/12/06,34.36,34.43,35.3,17375.55,60486072.0,34.69
2007/12/07,34.5,34.76,35.28,17686.15,61752816.01,35.05
2007/12/10,34.1,34.4,36.06,32333.21,114350368.0,35.8
2007/12/11,35.51,36.29,36.35,27055.92,97279816.0,36.0
2007/12/12,35.01,36.02,36.1,25158.65,89239520.0,35.28
2007/12/13,34.5,35.29,36.3,23603.7,83960960.0,34.52
2007/12/14,33.6,34.28,34.8,18973.49,64968444.0,34.8
2007/12/17,33.8,34.99,35.08,20438.92,69903263.94,33.9
2007/12/18,33.5,33.6,34.2,12079.89,40729596.0,33.6
2007/12/19,34.0,34.0,35.28,21526.65,75292880.0,35.25
2007/12/20,35.0,35.36,36.28,28190.41,100888744.0,35.94
2007/12/21,35.5,35.75,36.5,37500.82,135235664.0,36.49
2007/12/24,36.6,37.09,37.87,48832.38,181609344.0,36.61
2007/12/25,37.05,37.05,40.1,70933.44,278115072.0,39.34
2007/12/26,38.83,39.56,39.98,46488.61,182888112.0,39.62
2007/12/27,39.6,39.8,40.7,46272.66,185323808.0,40.08
2007/12/28,39.57,40.3,41.5,38449.97,155823056.0,39.6
2008/01/02,38.03,39.6,41.0,47857.59,190069216.0,40.67
2008/01/03,40.0,40.5,41.49,37481.16,153860304.0,41.18
2008/01/04,40.66,41.98,42.5,37943.5,157321584.0,41.04
2008/01/07,40.2,41.5,41.5,42681.68,173331344.0,40.51
2008/01/08,40.15,40.6,42.15,45189.98,186897136.0,40.92
2008/01/09,40.8,41.0,42.5,46371.2,193029280.0,42.37
2008/01/10,42.01,42.8,43.18,37283.29,158252400.0,42.05
2008/01/11,40.58,42.05,42.05,36849.35,151797600.0,41.22
2008/01/14,40.2,41.25,41.6,31038.57,126805384.0,41.12
2008/01/15,41.3,41.3,44.0,78361.02,335840256.0,43.79
2008/01/16,41.96,43.5,43.5,39776.2,169391776.0,41.96
2008/01/17,39.8,41.68,42.8,40690.03,167127568.0,40.99
2008/01/18,39.9,40.9,41.28,21790.38,88630904.0,41.0
2008/01/21,37.0,41.1,41.24,25882.45,102548584.0,38.12
2008/01/22,34.31,36.9,36.9,37986.57,133686256.0,34.31
2008/01/23,34.05,34.05,35.99,28653.22,101122312.0,35.88
2008/01/24,35.75,36.1,39.0,34344.56,126580416.0,38.51
2008/01/25,37.61,38.0,38.89,22753.66,86725232.0,37.8
2008/01/28,34.04,37.77,37.9,27174.56,96181488.01,34.12
2008/01/29,34.01,34.01,35.48,13402.27,46856432.0,35.08
2008/01/30,34.9,35.4,37.0,15094.73,54144856.0,35.45
2008/01/31,34.6,35.44,35.77,9563.42,33568364.01,34.61
2008/02/01,31.35,34.6,35.48,16216.51,53676976.0,32.9
2008/02/05,35.1,36.19,36.19,25412.29,90890112.0,35.72
2008/02/13,34.8,35.67,36.08,10870.3,38540716.0,35.37
2008/02/14,35.44,35.44,36.18,7665.38,27449618.0,35.77
2008/02/15,34.52,35.65,35.65,9102.84,31758820.01,35.1
2008/02/18,35.36,35.36,36.09,16382.03,58742744.0,35.95
2008/02/19,35.8,36.0,37.3,20060.75,73967880.0,37.08
2008/02/20,36.8,37.2,38.13,25316.06,94652736.0,36.85
2008/02/21,35.83,36.47,37.47,17346.98,63772504.0,37.2
2008/02/22,35.09,37.3,37.3,15270.57,55204096.01,35.65
2008/02/25,34.1,36.01,36.45,14013.38,49035552.0,34.12
2008/02/26,33.2,35.0,35.39,12299.38,42248096.0,34.51
2008/02/27,34.6,34.6,35.5,8418.34,29529976.0,35.23
2008/02/28,34.61,35.38,35.49,8568.16,30056046.0,35.04
2008/02/29,34.8,35.08,35.5,8551.64,30194490.0,35.44
2008/03/03,35.45,35.9,37.99,32426.99,120314120.0,37.83
2008/03/04,37.9,38.0,39.98,46098.92,179106304.0,38.1
2008/03/05,36.59,38.09,38.6,22255.42,83598272.0,37.61
2008/03/06,36.9,37.8,38.3,19805.19,74598160.0,38.24
2008/03/07,36.9,38.0,38.0,13457.36,50045164.0,36.9
2008/03/10,34.7,36.47,36.47,17632.63,62322908.0,34.88
2008/03/11,34.21,34.75,36.11,9966.07,35156464.01,35.52
2008/03/12,34.38,36.2,36.38,10571.3,37220136.0,34.58
2008/03/13,31.97,34.0,34.5,17628.56,58539604.0,33.0
2008/03/14,32.08,32.5,33.25,9522.59,31069394.0,32.71
2008/03/17,29.44,33.0,33.0,18979.37,58068016.0,29.44
2008/03/18,26.5,29.0,30.15,18547.43,51114016.0,26.5
2008/03/19,26.0,27.0,28.28,20850.23,56952240.0,27.5
2008/03/20,25.46,27.0,28.61,19576.49,53249604.0,28.28
2008/03/21,27.52,28.39,29.55,16632.26,48174364.01,28.88
2008/03/24,28.7,29.2,30.0,16844.77,49629420.0,28.81
2008/03/25,26.7,26.9,29.0,11316.39,31827870.0,28.68
2008/03/26,28.68,28.68,30.03,16969.45,50143556.01,29.45
2008/03/27,27.11,29.45,29.45,12891.29,36648888.0,27.71
2008/03/28,27.0,27.81,29.4,14101.46,39843156.01,29.21
2008/03/31,27.48,29.21,29.21,13111.0,36689932.0,27.55
2008/04/01,24.8,26.9,27.7,19639.11,49846572.0,24.8
2008/04/02,22.32,24.51,25.0,29086.7,66550452.0,22.32
2008/04/03,20.16,21.03,22.85,27154.15,57332020.0,21.84
2008/04/07,20.9,21.35,23.43,25646.34,58085188.01,23.25
2008/04/08,23.0,23.42,24.45,22845.37,54531828.0,23.8
2008/04/09,21.5,23.47,24.15,21024.76,48620304.01,21.78
2008/04/10,20.9,21.0,22.55,13671.16,29986060.0,22.52
2008/04/11,22.8,22.8,23.61,14687.72,34153868.0,23.13
2008/04/14,21.2,22.73,22.73,13897.45,30299550.0,21.29
2008/04/15,20.63,21.26,22.0,12206.83,25852024.0,21.98
2008/04/16,21.01,21.91,22.0,7659.54,16486598.0,21.11
2008/04/17,20.0,21.1,21.66,11020.05,22749540.0,20.15
2008/04/18,19.5,20.15,20.58,14296.62,28547352.01,19.5
2008/04/22,17.55,19.0,19.0,20009.0,36000112.01,17.99
2008/04/23,16.19,16.19,17.88,94941.35,159335440.0,17.42
2008/04/24,17.7,18.6,19.16,113072.88,209883696.0,19.16
2008/04/25,18.1,18.7,19.87,94553.73,178589632.0,18.94
2008/04/28,17.6,18.7,18.7,44671.93,80516584.0,17.61
2008/04/29,17.17,17.3,17.9,31394.41,55197560.01,17.65
2008/04/30,17.68,17.75,19.42,76313.26,143565456.0,19.42
2008/05/05,20.32,20.38,21.36,114275.74,240115808.0,21.36
2008/05/06,20.98,21.46,22.68,115296.75,253683889.0,21.58
2008/05/07,21.2,21.42,23.68,94790.1,212519680.0,22.29
2008/05/08,21.38,22.29,23.15,88015.19,196889952.0,23.1
2008/05/09,22.13,23.39,23.49,65365.28,148654400.0,22.58
2008/05/12,21.3,22.08,23.5,66543.1,151154432.0,23.1
2008/05/13,21.59,22.0,22.85,53090.22,118033200.0,21.92
2008/05/14,21.52,21.8,22.5,46470.65,102499232.0,22.29
2008/05/15,22.29,22.29,23.85,78078.97,181532320.0,23.28
2008/05/16,21.48,23.2,23.2,55486.21,123122664.0,21.71
2008/05/19,20.8,21.46,22.1,19502.14,41729384.0,21.8
2008/05/20,20.0,21.82,22.46,25079.53,54169368.0,20.5
2008/05/21,18.81,20.0,20.73,36488.02,71265656.0,20.15
2008/05/22,19.4,20.15,20.79,30067.67,60629676.0,19.91
2008/05/23,18.8,19.88,20.0,23056.59,44572464.01,19.1
2008/05/26,18.37,19.1,20.0,28572.76,54887776.0,19.15
2008/05/27,18.7,18.93,19.43,16128.4,30696484.0,19.24
2008/05/28,19.02,19.02,20.19,25111.05,49758300.01,19.97
2008/05/29,19.58,19.99,20.99,30411.59,61885160.0,19.68
2008/05/30,19.59,19.59,20.63,31130.13,63280688.0,20.53
2008/06/02,20.4,20.4,22.58,56068.37,120657792.0,22.58
2008/06/03,21.78,22.98,23.68,91230.56,208732735.0,21.8
2008/06/04,20.48,22.01,22.29,41530.82,87632432.0,20.93
2008/06/05,20.21,20.8,21.0,21432.69,44157080.0,20.42
2008/06/06,16.0,16.89,17.16,24994.72,40657420.01,16.0
2008/06/10,14.4,15.0,15.0,21923.8,31965446.0,14.4
2008/06/11,13.1,13.91,13.91,31195.59,41791604.0,13.16
2008/06/12,13.1,13.22,13.78,32765.42,44163320.0,13.56
2008/06/13,12.2,13.54,13.8,39542.02,50137336.01,12.2
2008/06/16,11.06,11.63,12.3,25682.2,29863274.0,11.51
2008/06/17,11.0,11.58,12.1,25554.26,29790188.01,11.29
2008/06/18,10.52,11.15,12.42,47347.11,55005420.01,12.42
2008/06/19,11.41,12.48,13.2,85430.56,108074328.0,11.45
2008/06/20,10.93,11.79,12.47,53000.08,63568432.0,12.09
2008/06/23,11.25,11.69,13.3,80960.98,101281568.0,13.3
2008/06/24,12.68,12.98,14.29,95622.86,130116856.0,13.72
2008/06/25,13.3,13.73,14.3,79547.72,110879576.0,13.93
2008/06/26,13.6,13.86,14.88,92401.69,130994648.0,14.26
2008/06/27,12.83,13.8,14.0,61451.66,81891408.0,13.0
2008/06/30,12.27,12.89,13.33,31879.6,40935492.0,12.82
2008/07/01,12.08,12.83,13.28,33494.41,42481444.0,12.72
2008/07/02,12.6,12.68,13.28,30296.7,39354168.01,12.96
2008/07/03,12.3,12.8,13.98,59429.13,80093664.0,13.77
2008/07/04,13.5,13.8,14.18,49984.3,69255728.0,13.92
2008/07/07,14.08,14.15,14.75,57800.22,83864032.0,14.65
2008/07/08,14.12,14.5,15.18,68547.66,100622944.0,14.9
2008/07/09,14.51,14.81,15.07,66777.79,98824752.0,14.94
2008/07/10,14.5,14.65,15.48,63194.49,94643632.0,14.5
2008/07/11,13.66,14.3,14.62,36620.31,51875876.01,14.01
2008/07/14,13.7,13.9,14.35,23395.93,33108022.0,14.25
2008/07/15,14.61,14.61,15.55,88626.59,133340592.0,14.77
2008/07/16,13.3,14.58,14.82,50956.64,71706456.0,13.83
2008/07/17,13.4,14.29,14.31,26546.01,36927496.0,13.4
2008/07/18,12.6,13.51,13.9,33150.99,44113560.01,13.7
2008/07/22,14.1,14.3,14.68,45560.64,65471828.0,14.15
2008/07/23,14.15,14.15,14.6,32168.77,46279280.0,14.2
2008/07/24,13.99,14.2,14.5,32864.17,46950972.0,14.4
2008/07/25,14.15,14.35,14.96,47199.71,69617912.01,14.62
2008/07/28,14.64,14.64,15.97,83271.42,129122016.01,15.78
2008/07/29,15.08,15.6,16.56,118647.97,190108512.0,15.9
2008/07/30,15.26,16.1,16.24,59816.18,93814312.0,15.35
2008/07/31,14.5,15.36,15.5,34391.21,51223576.0,14.51
2008/08/01,13.3,14.0,14.5,43316.44,60191456.0,14.07
2008/08/04,13.2,13.99,13.99,23386.96,32059954.01,13.42
2008/08/05,13.0,13.22,13.62,21262.72,28250646.0,13.06
2008/08/06,12.61,13.2,13.35,18942.16,24561144.0,12.97
2008/08/07,12.83,12.83,13.29,14184.34,18567898.01,13.16
2008/08/08,11.84,13.16,13.37,22908.82,28615904.0,11.85
2008/08/11,10.67,11.87,11.87,21560.58,23681666.0,10.67
2008/08/12,9.9,10.4,10.65,21712.53,22361114.01,10.55
2008/08/13,10.04,10.25,10.95,23005.65,24352302.0,10.85
2008/08/14,10.2,10.92,11.1,16310.0,17672788.02,10.76
2008/08/15,10.45,10.45,10.8,12326.17,13092437.02,10.48
2008/08/18,9.43,10.65,10.75,20604.51,20854638.0,9.43
2008/08/19,9.0,9.27,9.5,17268.17,16003259.01,9.4
2008/08/20,9.12,9.39,10.34,32195.97,32235570.02,10.33
2008/08/21,9.82,10.14,10.49,24476.95,24810756.0,9.85
2008/08/22,9.24,9.85,9.93,14367.87,13715697.01,9.48
2008/08/25,9.4,9.4,9.7,10010.76,9571912.01,9.41
2008/08/26,8.47,9.24,9.35,23555.82,20551050.0,8.79
2008/08/27,8.18,8.65,8.88,16317.76,13934666.02,8.56
2008/08/28,8.22,8.56,8.56,19344.45,16215692.0,8.5
2008/08/29,8.51,8.6,8.98,21281.15,18605604.0,8.8
2008/09/01,8.22,8.75,8.75,14623.42,12322066.07,8.3
2008/09/02,8.02,8.29,8.39,13040.15,10681492.0,8.3
2008/09/03,8.23,8.35,8.53,24416.43,20549894.0,8.45
2008/09/04,8.43,8.45,8.92,32941.54,28598862.0,8.85
2008/09/05,8.25,8.55,8.64,20958.1,17731466.0,8.34
2008/09/08,7.51,8.35,8.52,19053.56,15253071.01,7.53
2008/09/09,7.18,7.53,7.69,14343.25,10646489.01,7.44
2008/09/10,7.25,7.3,7.69,10740.99,8072020.51,7.48
2008/09/11,7.11,7.36,7.57,9806.74,7142487.01,7.18
2008/09/12,7.12,7.12,7.33,6961.53,5040865.54,7.2
2008/09/16,6.79,7.2,7.22,12742.16,8903566.0,6.85
2008/09/17,6.47,6.86,6.99,12764.01,8529399.01,6.58
2008/09/18,5.92,6.46,6.5,21327.45,13049391.0,6.25
2008/09/19,6.87,6.88,6.88,18968.89,13049117.0,6.88
2008/09/22,7.26,7.57,7.57,97166.13,73320088.0,7.57
2008/09/23,7.17,7.4,7.88,92280.35,70324944.01,7.75
2008/09/24,7.21,7.56,7.95,46058.09,34876952.01,7.93
2008/09/25,7.81,7.98,8.35,71782.81,58240164.0,8.19
2008/09/26,8.11,8.4,8.7,70731.29,59510972.0,8.35
2008/10/06,7.52,8.05,8.05,36441.47,28264928.0,7.53
2008/10/07,7.01,7.2,7.52,24086.3,17466696.0,7.37
